1,10,284.95,-59.3322,0,0.00041492,6.47585,4,10
1,11,306.354,1.95742,0,3.14124,7.01657,4,10
1,12,316.234,-2.01695,0,0.000302002,6.20593,0,10
1,13,288.841,-2.01979,0,0.000158724,6.80366,4,10
1,666,286.881,-55.8395,0,-3.14139,6.26818,4,10
2,10,285.371,-59.3322,0,0.000413855,6.39611,4,10
2,11,305.868,1.95719,0,3.14124,7.16922,4,10
2,12,316.641,-2.01693,0,0.00031372,6.16941,0,10
2,13,289.285,-2.0197,0,0.000176834,6.73649,4,10
2,666,286.475,-55.8395,0,-3.14139,6.18364,4,10
3,10,285.786,-59.3321,0,0.000406931,6.31851,4,10
3,11,305.341,1.95666,0,3.14125,7.45876,4,10
3,12,317.045,-2.01692,0,0.000321177,6.13238,0,10
3,13,289.725,-2.01961,0,0.00020027,6.66802,4,10
3,666,286.074,-55.8394,0,-3.1414,6.1013,4,10
4,10,286.197,-59.3321,0,0.000400007,6.24316,4,10
4,11,304.797,1.95632,0,3.14126,7.72375,4,10
4,12,317.448,-2.01692,0,0.000328101,6.09535,0,10
4,13,290.16,-2.01951,0,0.000239684,6.60053,4,10
4,666,285.679,-55.8394,0,-3.14141,6.02129,4,10
5,10,286.603,-59.3321,0,0.00039255,6.17002,4,10
5,11,304.238,1.95619,0,3.14126,7.96894,4,10
5,12,317.848,-2.01692,0,0.000335026,6.05864,0,10
5,13,290.592,-2.0194,0,0.000291883,6.53647,4,10
5,666,285.288,-55.8393,0,-3.14143,5.94354,4,10
6,10,287.004,-59.332,0,0.000386158,6.09903,4,10
6,11,303.668,1.95619,0,3.14128,8.19862,4,10
6,12,318.246,-2.01691,0,0.00034195,6.02245,0,10
6,13,291.02,-2.01934,0,0.000305198,6.47346,4,10
6,666,284.903,-55.8393,0,-3.14144,5.868,4,10
7,10,287.401,-59.332,0,0.000379234,6.0301,4,10
7,11,303.085,1.95627,0,3.14129,8.41617,4,10
7,12,318.642,-2.01691,0,0.000348341,5.98692,0,10
7,13,291.444,-2.01931,0,0.000296144,6.41078,4,10
7,666,284.522,-55.8392,0,-3.14145,5.7946,4,10
8,10,287.794,-59.332,0,0.00037231,5.96319,4,10
8,11,302.491,1.95638,0,3.14131,8.62414,4,10
8,12,319.036,-2.0169,0,0.000355266,5.95215,0,10
8,13,291.864,-2.01928,0,0.000282828,6.34901,4,10
8,666,284.145,-55.8391,0,-3.14146,5.72327,4,10
9,10,288.183,-59.332,0,0.000365918,5.89821,4,10
9,11,301.886,1.95651,0,3.14132,8.82435,4,10
9,12,319.428,-2.0169,0,0.000361657,5.91818,0,10
9,13,292.28,-2.01926,0,0.000270577,6.28845,4,10
9,666,283.773,-55.8391,0,-3.14147,5.65393,4,10
