1,172,93.939,-55.7615,0,-3.0066,5.27149,4,10
1,175,157.885,-35.3154,0,1.56925,5.42178e-09,2,10
1,188,157.929,-29.3643,0,1.57465,7.27589e-05,2,10
1,191,153.784,-21.1896,0,-1.57168,5.91719,0,10
1,193,158.092,-22.8193,0,1.57065,-5.00833e-07,2,10
1,194,153.984,-9.569,0,-1.72493,5.93515,4,10
1,202,115.791,1.92099,0,3.14157,6.93604,0,10
1,203,158.904,2.22766,0,-3.12124,6.22823,4,10
1,212,133.416,-59.2014,0,0.000287621,2.82456e-09,2,10
1,214,133.1,-2.37442,0,-0.000562652,4.63786e-08,2,10
1,217,89.3644,1.95395,0,-3.13848,6.23384,4,10
1,666,120.432,-55.4607,0,3.14134,6.31392,0,10
2,172,93.5965,-55.9263,0,-2.95028,5.38496,4,10
2,175,157.885,-35.3154,0,1.56925,2.38837e-08,2,10
2,188,157.932,-29.3643,0,1.57465,-5.90672e-05,2,10
2,191,153.784,-21.5903,0,-1.57152,5.97149,0,10
2,193,158.092,-22.8193,0,1.57065,-7.00784e-07,2,10
2,194,153.948,-9.99757,0,-1.70884,6.13895,4,10
2,202,115.329,1.92096,0,3.14157,6.93594,0,10
2,203,158.494,2.21914,0,-3.12115,6.19444,4,10
2,212,133.416,-59.2014,0,0.000287621,0,2,10
2,214,133.1,-2.37442,0,-0.000562652,1.38097e-07,2,10
2,217,88.9617,1.95262,0,-3.13851,6.14059,4,10
2,666,119.994,-55.4607,0,3.14136,6.42347,0,10
3,172,93.2445,-56.1162,0,-2.89356,5.58157,4,10
3,175,157.885,-35.3154,0,1.56925,5.09657e-08,2,10
3,188,157.932,-29.3643,0,1.57465,-6.97903e-05,2,10
3,191,153.784,-21.9916,0,-1.5714,6.00649,0,10
3,193,158.092,-22.8193,0,1.57065,-4.30239e-06,2,10
3,194,153.917,-10.4337,0,-1.69346,6.30747,4,10
3,202,114.868,1.92092,0,3.14157,6.93584,0,10
3,203,158.088,2.21069,0,-3.12107,6.14884,4,10
3,212,133.416,-59.2014,0,0.000287621,6.40691e-08,2,10
3,214,133.1,-2.37442,0,-0.000562652,2.29806e-07,2,10
3,217,88.5775,1.95137,0,-3.1386,5.99936,4,10
3,666,119.559,-55.4606,0,3.1414,6.47477,0,10
4,172,92.8878,-56.3307,0,-2.83691,5.80074,4,10
4,175,157.885,-35.3154,0,1.56925,8.27389e-08,2,10
4,188,157.932,-29.3643,0,1.57465,-7.05277e-05,2,10
4,191,153.784,-22.3927,0,-1.5713,6.0254,0,10
4,193,158.092,-22.8193,0,1.57065,4.29511e-06,2,10
4,194,153.892,-10.8599,0,-1.67857,6.32525,4,10
4,202,114.407,1.92088,0,3.14157,6.93575,0,10
4,203,157.686,2.20231,0,-3.121,6.0958,4,10
4,212,133.416,-59.2014,0,0.000287621,-7.09085e-08,2,10
4,214,133.1,-2.37442,0,-0.000562652,1.97906e-07,2,10
4,217,88.1902,1.95005,0,-3.1386,5.92497,4,10
4,666,119.126,-55.4606,0,3.14144,6.48316,0,10
5,172,92.5368,-56.5655,0,-2.78129,5.96669,4,10
5,175,157.885,-35.3154,0,1.56925,-1.15144e-07,2,10
5,188,157.932,-29.3643,0,1.57465,-7.52663e-05,2,10
5,191,153.784,-22.793,0,-1.57125,6.03045,0,10
5,193,158.092,-22.8193,0,1.57065,2.13398e-07,2,10
5,194,153.877,-11.2352,0,-1.66435,6.009,4,10
5,202,113.946,1.92084,0,3.14157,6.93567,0,10
5,203,157.289,2.194,0,-3.12094,6.03774,4,10
5,212,133.416,-59.2014,0,0.000287621,5.94196e-08,2,10
5,214,133.1,-2.37442,0,-0.000562652,3.95642e-08,2,10
5,217,87.806,1.94871,0,-3.13858,5.85789,4,10
5,666,118.698,-55.4606,0,3.14153,6.46169,0,10
6,172,92.195,-56.8171,0,-2.72758,6.08043,4,10
6,175,157.885,-35.3154,0,1.56925,-8.37364e-08,2,10
6,188,157.932,-29.3643,0,1.57465,-7.21245e-05,2,10
6,191,153.784,-23.1913,0,-1.57125,6.02033,0,10
6,193,158.092,-22.8193,0,1.57065,-6.86269e-08,2,10
6,194,153.868,-11.5713,0,-1.65113,5.63405,4,10
6,202,113.484,1.9208,0,3.14157,6.93559,0,10
6,203,156.895,2.18577,0,-3.12088,5.97644,4,10
6,212,133.416,-59.2014,0,0.000287621,5.80143e-08,2,10
6,214,133.1,-2.37442,0,-0.000562652,1.29706e-07,2,10
6,217,87.4253,1.94739,0,-3.13856,5.79437,4,10
6,666,118.274,-55.4607,0,-3.14154,6.41724,0,10
7,172,91.8609,-57.0801,0,-2.67613,6.14563,4,10
7,175,157.885,-35.3154,0,1.56925,1.58527e-08,2,10
7,188,157.932,-29.3643,0,1.57465,-7.67459e-05,2,10
7,191,153.784,-23.5869,0,-1.57121,5.99611,0,10
7,193,158.092,-22.8193,0,1.57065,-3.43121e-07,2,10
7,194,153.863,-11.9446,0,-1.6372,5.64558,4,10
7,202,113.023,1.92076,0,3.14157,6.93552,0,10
7,203,156.506,2.17762,0,-3.12083,5.9132,4,10
7,212,133.416,-59.2014,0,0.000287621,5.66801e-08,2,10
7,214,133.1,-2.37442,0,-0.000562652,2.37257e-08,2,10
7,217,87.0481,1.94607,0,-3.13854,5.73407,4,10
7,666,117.855,-55.4607,0,-3.14151,6.35605,0,10
8,172,91.5406,-57.3589,0,-2.62731,6.18148,4,10
8,175,157.885,-35.3154,0,1.56925,4.25531e-08,2,10
8,188,157.928,-29.3643,0,1.57465,7.07886e-05,2,10
8,191,153.784,-23.9802,0,-1.57117,5.96718,0,10
8,193,158.092,-22.8193,0,1.57065,-4.28121e-06,2,10
8,194,153.856,-12.3174,0,-1.62679,5.64301,4,10
8,202,112.562,1.92072,0,3.14157,6.93545,0,10
8,203,156.121,2.16955,0,-3.12079,5.84902,4,10
8,212,133.416,-59.2014,0,0.000287621,-1.18317e-08,2,10
8,214,133.1,-2.37442,0,-0.000562652,1.15445e-07,2,10
8,217,86.6742,1.94477,0,-3.13853,5.67676,4,10
8,666,117.442,-55.4607,0,-3.1415,6.28859,0,10
9,172,91.2338,-57.6481,0,-2.58039,6.1933,4,10
9,175,157.885,-35.3154,0,1.56925,6.18164e-08,2,10
9,188,157.928,-29.3643,0,1.57465,8.3044e-05,2,10
9,191,153.784,-24.3713,0,-1.57113,5.93611,0,10
9,193,158.092,-22.8193,0,1.57065,2.00916e-07,2,10
9,194,153.849,-12.6899,0,-1.61883,5.6375,4,10
9,202,112.101,1.92068,0,3.14157,6.93538,0,10
9,203,155.74,2.16156,0,-3.12075,5.78462,4,10
9,212,133.416,-59.2014,0,0.000287621,-1.87223e-08,2,10
9,214,133.1,-2.37442,0,-0.000562652,2.07896e-07,2,10
9,217,86.3037,1.94348,0,-3.13852,5.62223,4,10
9,666,117.033,-55.4606,0,-3.1415,6.21801,0,10
10,172,90.9418,-57.9471,0,-2.53576,6.19054,4,10
10,175,157.885,-35.3154,0,1.56925,7.2473e-08,2,10
10,188,157.928,-29.3643,0,1.57465,7.79993e-05,2,10
10,191,153.784,-24.7602,0,-1.5711,5.90357,0,10
10,193,158.092,-22.8193,0,1.57065,-3.51616e-06,2,10
10,194,153.843,-13.0618,0,-1.61212,5.63177,4,10
10,202,111.639,1.92064,0,3.14157,6.93532,0,10
10,203,155.364,2.15365,0,-3.12072,5.7205,4,10
10,212,133.416,-59.2014,0,0.000287621,-2.09596e-08,2,10
10,214,133.1,-2.37442,0,-0.000562652,1.13548e-07,2,10
10,217,85.9363,1.9422,0,-3.13852,5.57027,4,10
10,666,116.629,-55.4605,0,-3.1415,6.14574,0,10
11,172,90.6613,-58.2504,0,-2.49325,6.17227,4,10
11,175,157.885,-35.3154,0,1.56925,8.43052e-08,2,10
11,188,157.928,-29.3643,0,1.57465,7.62822e-05,2,10
11,191,153.784,-25.1468,0,-1.57107,5.86999,0,10
11,193,158.092,-22.8193,0,1.57065,6.06676e-07,2,10
11,194,153.838,-13.4332,0,-1.60636,5.62586,4,10
11,202,111.178,1.92061,0,3.14157,6.93526,0,10
